,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other,GDLC
20191125,1.19,2.12,1.93,1.69,1.91,1.75,0.63,0.27,1.75,1.88,1.29,1.69,-16.66666667
20191126,0.29,-0.2,-0.02,-2.29,0.01,-0.03,-0.38,0.02,0.24,0.35,-0.26,0.09,7
20191127,0.46,0.13,0.14,0.66,0.22,0.62,0.89,0.33,0.47,1.68,0.39,0.41,30.8411215
20191129,-0.02,0.17,-0.55,-1.08,-0.28,-0.16,0.34,-0.44,-0.32,1.38,-0.18,-0.23,24.28571429
20191202,-0.38,-0.52,-0.98,-1.02,-0.84,-1.51,-1.19,-0.72,-0.92,-0.03,-0.69,-1.02,-26.72413793
20191203,-0.87,-0.75,-0.78,-1.35,-1.01,-0.17,-0.18,0.19,-0.71,0.8,-0.78,-0.32,-0.784313725
20191204,0.79,0.68,0.74,2.64,0.14,0.11,1,0.75,0.29,0.8,0.4,0.6,-20.9486166
20191205,0.08,0.6,0.51,-0.58,0.39,0.08,0.47,0.1,0.02,-1.15,0.24,0.27,24
20191206,0.98,1.03,1.23,3.87,0.75,0.84,0.72,0.26,1.38,0.97,0.89,0.73,4.032258065
20191209,0.11,-0.22,-0.05,0.45,-0.4,-0.27,-0.99,0.15,0.25,0.63,-0.1,0.31,3.488372093
20191210,-0.13,-0.34,-0.28,1.64,-0.63,0.33,-0.96,0.67,-0.34,0.86,0.41,0.14,-14.45692884
20191211,0.02,0.3,1.32,0.7,0.26,0.38,0.2,0.2,-0.42,-0.11,0.02,0.55,12.95971979
20191212,0.28,1.19,1.19,3.06,2.09,0.8,0.15,-0.15,1,0.83,1.27,0.29,-3.488372093
20191213,-0.36,-1.28,-0.46,-1.2,-0.58,0.12,-0.29,0.2,-1.28,-0.29,0.01,-0.01,1.044176707
20191216,0.16,0.57,0.52,1.93,0.29,0.57,0.81,1.19,0.34,0.56,0.57,0.06,-0.158982512
20191217,0.53,0.23,0.28,2.06,1.09,0.08,0.08,0.94,1.12,-0.39,0.51,0.28,-6.847133758
20191218,0.97,0.78,-0.13,0.77,0.35,0.51,0.31,0.79,0.37,-0.19,-0.15,0.21,3.418803419
20191219,-0.16,-0.35,0.02,1.46,0.75,0.34,1.14,0.14,0.24,1.11,0.15,0.3,-3.47107438
20191220,0.62,-0.3,-0.06,-0.21,0.51,0.37,0.82,0.33,0.17,0.61,0.21,0.7,2.739726027
20191223,-0.03,0.47,0.38,1.71,0.87,0.22,0.75,-0.64,-0.14,2.14,-0.56,0.27,-2.833333333
20191224,-0.09,0.07,0.31,0.71,0.02,0.13,0.23,-0.12,0.3,1.89,0.17,0.3,-1.200686106
20191226,0.02,0.18,-0.04,0.93,-0.33,0.45,0.5,0.16,0.28,0.2,0.02,0.2,-2.777777778
20191227,0.09,-0.2,-0.54,-1.22,-0.75,-0.19,-0.65,0,-0.19,-0.89,-0.2,-0.25,-1.785714286
20191230,-0.35,-0.38,0.2,0.24,-0.81,-0.3,0.6,0.1,0.04,0.04,-0.06,0.03,3.636363636
20191231,0.59,0.45,0.39,1.47,0.26,0.72,0.62,0.61,0.41,1.04,0.19,0.41,0
20200102,-0.17,0.92,0.87,-0.55,0.45,1.76,-0.5,-1.42,0.36,0.45,0.34,0.54,0
20200103,-0.08,-0.89,-0.4,3.06,-0.67,-0.59,-0.15,0.12,-0.3,-0.54,-0.76,-0.43,1.315789474
20200106,0.13,0.59,1.02,3.93,0.18,0.69,1.77,-0.07,0.59,1.33,-0.13,0.62,2.164502165
20200107,-0.46,-0.04,-0.2,0.13,-0.45,0.43,-0.45,-0.33,-0.21,0.34,-0.58,-0.02,1.694915254
20200108,-0.06,0.08,0.1,-4.28,-0.71,0.6,0.33,-0.67,-0.1,0.67,0.42,0.14,2.5
20200109,0.12,-0.3,0.01,-1.2,-0.28,0.5,-0.34,0.19,-0.42,1.23,0.16,0.07,-2.764227642
20200110,-0.07,-0.9,-0.84,-1.86,-0.15,0.27,-0.75,0.14,-0.87,0.23,-0.53,-0.49,-0.16722408
20200113,1.32,0.94,0.76,-1.59,0.99,0.84,0.58,0.84,-0.21,-0.32,0.52,0.43,0
20200114,0.5,0.35,0.23,0.64,0.65,0.21,1.12,0.32,0.51,1.31,-0.32,0.33,0.502512563
20200115,0.36,0.08,0.27,-1.49,0.27,0.49,1.07,1.2,0.11,1.05,-0.09,0.7,-0.833333333
20200116,2.82,1.41,1.6,0.61,1.23,1.59,1.2,0.72,1.3,2.17,1.06,1.39,-0.084033613
20200117,-0.6,-0.54,0.02,-1.74,-0.04,0.07,-0.27,0.19,-0.03,-0.27,-0.15,-0.24,1.26156434
20200121,-0.14,-0.26,-0.64,-3.5,-1,-0.35,-0.36,-0.22,-0.67,1.06,-0.57,-0.66,0.664451827
20200122,-0.31,-0.14,-0.25,-1.76,-1.1,0.02,-0.23,-0.16,-0.2,-0.39,0.13,-0.15,-0.742574257
20200123,-0.04,-0.28,-0.04,-1.81,-0.57,0.19,-0.82,0.76,0.84,-0.3,0.03,0.03,-8.063175395
20200124,-1.11,-1.1,-1.52,-2.06,-1.25,-1.02,-0.74,-0.5,-1.55,-1.79,-0.89,-1.14,6.690777577
20200127,-1.07,-2.22,-1.51,-3.88,-2.03,-1.94,-1.11,-0.53,-1.54,-0.56,-1.14,-1.37,5.254237288
